dataset,           Accuracy by Model and Optimization Metric, _, _, _, _, _, _, _, _, _
_,                 NN-ClAS,  RBF-kNN,        _,                                  _,                    _,        kNN-ClAS,    _,                    _,                                  _,                    _
_,                 _,        CV-Accuracy,    Average Centroid Distance Weighted, Intra-Class Distance, Mean NN*, CV-Accuracy, Intra-Class Distance, Average Centroid Distance Weighted, Intra-Class Distance, Mean NN*   
Iris,              0.8080,   0.8152,         0.8152,                             0.8014,               0.8083,   0.8223,      0.7945,               0.7890,                             0.7945,               0.7807
Wine,              0.7846,   0.8295,         0.8295,                             0.8295,               0.8240,   0.8297,      0.8297,               0.8297,                             0.8297,               0.8298
ILPD,              0.6169,   0.7065,         0.7065,                             0.6960,               0.6960,   0.7048,      0.6959,               0.6977,                             0.6959,               0.6889
Diabetes,          0.7379,   0.7328,         0.7445,                             0.7445,               0.7406,   0.7223,      0.7419,               0.7172,                             0.7419,               0.7419
Banknote,          0.9599,   0.9362,         0.9362,                             0.9570,               0.9770,   0.9110,      0.9570,               0.9110,                             0.9570,               0.9644
German Credit,     0.6877,   0.7097,         0.7087,                             0.6967,               0.7207,   0.7207,      0.6967,               0.7077,                             0.6967,               0.7207
Breast Cancer,     0.7305,   0.7358,         0.7358,                             0.7358,               0.7815,   0.7569,      0.7569,               0.7569,                             0.7569,               0.7850
Phoneme,           0.0000,   0.8225,         0.8225,                             0.8386,               0.8786,   0.8129,      0.8334,               0.8129,                             0.8334,               0.8667
Blood Transfusion, 0.6978,   0.7579,         0.7579,                             0.7448,               0.7148,   0.7560,      0.7298,               0.7560,                             0.7298,               0.6942
